Region,Period_Begin,Date,Homes_Sold,Median_Sale_Price,Median_DOM,Sale_to_List_Pct,Share_Sold_Above_List_Pct,New_Listings,Active_Listings,Inventory,Pending_Sales,Median_Sale_Price_Per_SqFt,Months_of_Supply,Pct_Off_Market_2_Weeks,City,Year,Month,YearMonth,Homes_Sold_YoY_Pct,Inventory_YoY_Pct,DOM_YoY_Change,New_Listings_YoY_Pct,Pending_Sales_YoY_Pct
"Princeton, TX",2021-03-01,2021-05-31,201.0,290000.0,19.0,101.84,57.21,148.0,267.0,91.0,161.0,138.01,1.4,72.05,Princeton,2021,5,2021-05,77.87610619469028,22.972972972972983,-41.0,14.72868217054264,21.052631578947366
"Princeton, TX",2021-04-01,2021-06-30,210.0,293444.0,15.0,102.36,57.14,167.0,245.0,70.0,150.0,142.26,1.0,84.67,Princeton,2021,6,2021-06,84.21052631578947,32.0754716981132,-36.0,53.21100917431192,0.6711409395973256
"Princeton, TX",2021-05-01,2021-07-31,214.0,295950.0,15.0,102.73,59.35,180.0,250.0,72.0,160.0,145.67,1.0,81.88,Princeton,2021,7,2021-07,63.3587786259542,19.999999999999996,-25.0,59.29203539823009,22.137404580152676
"Princeton, TX",2021-06-01,2021-08-31,203.0,300000.0,16.0,103.09,61.58,180.0,270.0,70.0,173.0,153.02,1.1,77.46,Princeton,2021,8,2021-08,56.15384615384615,-5.405405405405405,-21.0,25.0,35.15625
"Princeton, TX",2021-07-01,2021-09-30,199.0,312000.0,16.0,103.13,65.83,172.0,241.0,63.0,161.0,158.96,1.0,73.91,Princeton,2021,9,2021-09,65.83333333333334,-27.586206896551722,-13.0,5.521472392638027,29.838709677419352
"Princeton, TX",2021-08-01,2021-10-31,197.0,316000.0,14.0,102.52,60.91,154.0,226.0,58.0,157.0,162.87,0.9,69.43,Princeton,2021,10,2021-10,77.47747747747749,-27.500000000000004,-10.0,-13.48314606741573,-1.2578616352201255
"Princeton, TX",2021-09-01,2021-11-30,213.0,315000.0,14.0,101.59,50.23,131.0,201.0,40.0,141.0,158.42,0.6,68.09,Princeton,2021,11,2021-11,77.49999999999999,-41.17647058823529,-11.0,-17.08860759493671,-11.32075471698113
"Princeton, TX",2021-10-01,2021-12-31,222.0,314000.0,13.0,100.87,46.85,131.0,194.0,35.0,141.0,156.01,0.5,68.79,Princeton,2021,12,2021-12,47.019867549668874,-63.91752577319587,-15.0,-34.5,-21.22905027932961
"Princeton, TX",2021-11-01,2022-01-31,210.0,316250.0,14.0,101.13,45.71,124.0,182.0,27.0,132.0,155.68,0.4,68.94,Princeton,2022,1,2022-01,43.83561643835616,-67.85714285714286,-16.0,-46.78111587982833,-40.27149321266968
"Princeton, TX",2021-12-01,2022-02-28,177.0,329900.0,15.0,101.84,49.15,125.0,162.0,32.0,129.0,168.6,0.5,74.42,Princeton,2022,2,2022-02,23.77622377622377,-73.55371900826447,-15.0,-66.66666666666667,-59.56112852664577
"Princeton, TX",2022-01-01,2022-03-31,152.0,350000.0,14.0,104.11,64.47,128.0,163.0,30.0,135.0,186.94,0.6,78.52,Princeton,2022,3,2022-03,0.6622516556291425,-61.53846153846154,-11.0,-58.842443729903536,-57.14285714285714
"Princeton, TX",2022-02-01,2022-04-30,149.0,361000.0,14.0,105.23,76.51,154.0,181.0,55.0,135.0,198.59,1.1,81.48,Princeton,2022,4,2022-04,-15.340909090909093,-21.42857142857143,-10.0,-43.58974358974359,-47.876447876447884
"Princeton, TX",2022-03-01,2022-05-31,157.0,371000.0,13.0,105.48,80.89,197.0,228.0,72.0,172.0,202.91,1.4,79.65,Princeton,2022,5,2022-05,-21.890547263681594,-20.879120879120883,-6.0,33.10810810810811,6.8322981366459645
"Princeton, TX",2022-04-01,2022-06-30,162.0,372750.0,13.0,104.88,71.6,244.0,274.0,104.0,172.0,209.54,1.9,76.16,Princeton,2022,6,2022-06,-22.857142857142854,48.57142857142858,-2.0,46.10778443113772,14.666666666666671
"Princeton, TX",2022-05-01,2022-07-31,161.0,372500.0,13.0,103.85,65.22,273.0,328.0,142.0,182.0,209.85,2.7,68.13,Princeton,2022,7,2022-07,-24.766355140186914,97.22222222222223,-2.0,51.66666666666666,13.749999999999996
"Princeton, TX",2022-06-01,2022-08-31,157.0,365000.0,17.0,102.07,51.59,252.0,322.0,144.0,166.0,209.16,2.8,48.19,Princeton,2022,8,2022-08,-22.66009852216748,105.7142857142857,1.0,39.99999999999999,-4.046242774566478
"Princeton, TX",2022-07-01,2022-09-30,146.0,360000.0,26.0,99.45,30.14,235.0,339.0,173.0,160.0,202.87,3.6,39.38,Princeton,2022,9,2022-09,-26.63316582914573,174.6031746031746,10.0,36.627906976744185,-0.6211180124223614
"Princeton, TX",2022-08-01,2022-10-31,134.0,349150.0,35.0,98.26,15.67,185.0,326.0,164.0,152.0,198.04,3.8,32.89,Princeton,2022,10,2022-10,-31.979695431472077,182.75862068965517,21.0,20.12987012987013,-3.1847133757961776
"Princeton, TX",2022-09-01,2022-11-30,116.0,346000.0,40.0,98.03,10.34,179.0,321.0,171.0,139.0,190.65,4.5,35.25,Princeton,2022,11,2022-11,-45.539906103286384,327.50000000000006,26.0,36.6412213740458,-1.4184397163120588
"Princeton, TX",2022-10-01,2022-12-31,115.0,345550.0,47.0,98.19,7.83,180.0,351.0,179.0,153.0,181.48,4.8,31.37,Princeton,2022,12,2022-12,-48.19819819819819,411.4285714285714,34.0,37.40458015267176,8.51063829787233
"Princeton, TX",2022-11-01,2023-01-31,113.0,344990.0,54.0,97.94,5.31,183.0,342.0,134.0,195.0,180.79,3.6,29.23,Princeton,2023,1,2023-01,-46.19047619047619,396.2962962962963,40.0,47.58064516129033,47.72727272727273
"Princeton, TX",2022-12-01,2023-02-28,154.0,340000.0,50.0,97.88,5.84,187.0,351.0,120.0,229.0,174.58,2.3,32.31,Princeton,2023,2,2023-02,-12.994350282485879,275.0,35.0,49.6,77.51937984496125
"Princeton, TX",2023-01-01,2023-03-31,181.0,342000.0,42.0,98.17,12.71,197.0,374.0,122.0,247.0,177.83,2.0,41.3,Princeton,2023,3,2023-03,19.078947368421062,306.66666666666663,28.0,53.90625,82.96296296296298
"Princeton, TX",2023-02-01,2023-04-30,206.0,343120.0,36.0,98.44,17.96,207.0,335.0,104.0,229.0,176.02,1.5,52.4,Princeton,2023,4,2023-04,38.25503355704698,89.0909090909091,22.0,34.41558441558441,69.62962962962962
"Princeton, TX",2023-03-01,2023-05-31,214.0,342575.0,30.0,98.95,22.43,233.0,347.0,118.0,232.0,178.41,1.7,52.59,Princeton,2023,5,2023-05,36.30573248407642,63.888888888888886,17.0,18.274111675126914,34.883720930232556
"Princeton, TX",2023-04-01,2023-06-30,220.0,334995.0,21.0,99.22,23.64,252.0,360.0,136.0,226.0,182.05,1.9,46.46,Princeton,2023,6,2023-06,35.802469135802475,30.76923076923077,8.0,3.2786885245901676,31.39534883720929
"Princeton, TX",2023-05-01,2023-07-31,241.0,338000.0,22.0,99.49,22.82,291.0,384.0,158.0,229.0,183.64,2.0,40.61,Princeton,2023,7,2023-07,49.68944099378882,11.267605633802823,9.0,6.593406593406592,25.82417582417582
"Princeton, TX",2023-06-01,2023-08-31,230.0,340000.0,27.0,99.43,20.43,310.0,419.0,183.0,231.0,185.51,2.4,32.9,Princeton,2023,8,2023-08,46.49681528662419,27.083333333333325,10.0,23.015873015873023,39.1566265060241
"Princeton, TX",2023-07-01,2023-09-30,221.0,350950.0,31.0,99.2,17.65,275.0,405.0,173.0,218.0,185.85,2.4,28.44,Princeton,2023,9,2023-09,51.369863013698634,0.0,5.0,17.021276595744684,36.25000000000001
"Princeton, TX",2023-08-01,2023-10-31,202.0,349700.0,31.0,98.78,12.87,266.0,420.0,186.0,209.0,184.32,2.8,24.88,Princeton,2023,10,2023-10,50.74626865671641,13.414634146341452,-4.0,43.78378378378378,37.5
"Princeton, TX",2023-09-01,2023-11-30,200.0,357195.0,33.0,98.69,13.0,285.0,464.0,241.0,189.0,182.39,3.7,20.11,Princeton,2023,11,2023-11,72.41379310344827,40.935672514619895,-7.0,59.21787709497206,35.97122302158273
"Princeton, TX",2023-10-01,2023-12-31,198.0,348495.0,45.0,98.54,8.59,351.0,522.0,287.0,189.0,179.53,4.4,16.93,Princeton,2023,12,2023-12,72.17391304347827,60.33519553072626,-2.0,95.0,23.529411764705888
"Princeton, TX",2023-11-01,2024-01-31,183.0,350000.0,50.0,98.5,8.2,374.0,557.0,321.0,194.0,181.33,5.4,14.95,Princeton,2024,1,2024-01,61.946902654867266,139.55223880597015,-4.0,104.37158469945356,-0.512820512820511
"Princeton, TX",2023-12-01,2024-02-29,178.0,348043.0,57.0,98.32,6.74,339.0,577.0,326.0,224.0,181.32,5.6,15.18,Princeton,2024,2,2024-02,15.58441558441559,171.66666666666669,7.0,81.28342245989305,-2.183406113537123
"Princeton, TX",2024-01-01,2024-03-31,202.0,362038.0,66.0,98.43,8.91,317.0,602.0,348.0,246.0,182.21,5.2,17.48,Princeton,2024,3,2024-03,11.602209944751385,185.24590163934425,24.0,60.913705583756354,-0.4048582995951455
"Princeton, TX",2024-02-01,2024-04-30,247.0,367990.0,63.0,98.5,8.1,320.0,637.0,360.0,282.0,180.36,4.4,17.38,Princeton,2024,4,2024-04,19.902912621359214,246.15384615384616,27.0,54.589371980676326,23.14410480349345
"Princeton, TX",2024-03-01,2024-05-31,285.0,373609.0,68.0,98.59,10.18,351.0,673.0,360.0,301.0,184.16,3.9,18.94,Princeton,2024,5,2024-05,33.177570093457945,205.08474576271186,38.0,50.64377682403433,29.74137931034482
"Princeton, TX",2024-04-01,2024-06-30,272.0,371061.0,69.0,98.7,9.93,339.0,674.0,362.0,304.0,184.99,4.0,16.78,Princeton,2024,6,2024-06,23.636363636363633,166.17647058823528,48.0,34.52380952380953,34.513274336283196
"Princeton, TX",2024-05-01,2024-07-31,279.0,361090.0,69.0,98.43,8.96,352.0,699.0,352.0,317.0,186.38,3.9,15.46,Princeton,2024,7,2024-07,15.767634854771796,122.78481012658227,47.0,20.96219931271477,38.427947598253276
"Princeton, TX",2024-06-01,2024-08-31,281.0,360432.0,74.0,98.21,5.34,347.0,701.0,358.0,314.0,178.13,3.9,12.42,Princeton,2024,8,2024-08,22.173913043478265,95.62841530054644,47.0,11.935483870967744,35.93073593073592
"Princeton, TX",2024-07-01,2024-09-30,288.0,361103.0,75.0,97.88,4.51,358.0,714.0,364.0,309.0,175.49,3.9,11.97,Princeton,2024,9,2024-09,30.316742081447966,110.40462427745665,44.0,30.181818181818176,41.743119266055054
"Princeton, TX",2024-08-01,2024-10-31,285.0,364990.0,75.0,97.58,3.51,331.0,673.0,333.0,307.0,171.8,3.6,10.1,Princeton,2024,10,2024-10,41.089108910891085,79.03225806451613,44.0,24.436090225563902,46.889952153110045
"Princeton, TX",2024-09-01,2024-11-30,284.0,361497.0,68.0,97.2,2.46,319.0,663.0,328.0,272.0,172.86,3.5,8.82,Princeton,2024,11,2024-11,41.99999999999999,36.09958506224067,35.0,11.929824561403501,43.91534391534391
"Princeton, TX",2024-10-01,2024-12-31,286.0,364900.0,70.0,97.05,1.75,307.0,654.0,334.0,262.0,171.52,3.6,6.87,Princeton,2024,12,2024-12,44.44444444444444,16.376306620209057,25.0,-12.53561253561254,38.62433862433863
"Princeton, TX",2024-11-01,2025-01-31,263.0,365000.0,70.0,97.16,1.9,345.0,665.0,349.0,244.0,168.46,4.1,7.79,Princeton,2025,1,2025-01,43.715846994535525,8.722741433021808,20.0,-7.754010695187164,25.773195876288657
"Princeton, TX",2024-12-01,2025-02-28,227.0,369900.0,76.0,97.3,2.2,333.0,654.0,344.0,278.0,168.48,4.5,8.63,Princeton,2025,2,2025-02,27.52808988764044,5.521472392638027,19.0,-1.7699115044247815,24.10714285714286
"Princeton, TX",2025-01-01,2025-03-31,239.0,358077.0,73.0,97.18,4.18,426.0,752.0,417.0,307.0,170.49,5.2,11.4,Princeton,2025,3,2025-03,18.31683168316831,19.82758620689655,7.0,34.38485804416405,24.796747967479682
"Princeton, TX",2025-02-01,2025-04-30,263.0,350000.0,74.0,97.4,5.7,452.0,791.0,433.0,323.0,172.1,4.9,9.6,Princeton,2025,4,2025-04,6.477732793522262,20.27777777777777,11.0,41.25000000000001,14.539007092198574
"Princeton, TX",2025-03-01,2025-05-31,301.0,350000.0,68.0,97.74,7.31,506.0,835.0,461.0,327.0,170.32,4.7,12.84,Princeton,2025,5,2025-05,5.6140350877192935,28.055555555555543,0.0,44.159544159544154,8.637873754152814
"Princeton, TX",2025-04-01,2025-06-30,298.0,351500.0,66.0,98.03,6.04,469.0,872.0,469.0,324.0,169.83,4.8,10.19,Princeton,2025,6,2025-06,9.558823529411775,29.558011049723753,-3.0,38.34808259587022,6.578947368421062
"Princeton, TX",2025-05-01,2025-07-31,312.0,344990.0,66.0,97.49,4.81,466.0,885.0,472.0,323.0,168.08,4.6,10.53,Princeton,2025,7,2025-07,11.827956989247301,34.09090909090908,-3.0,32.38636363636365,1.8927444794952786
"Princeton, TX",2025-06-01,2025-08-31,311.0,339990.0,73.0,97.17,3.54,437.0,880.0,457.0,317.0,166.66,4.5,6.62,Princeton,2025,8,2025-08,10.676156583629904,27.6536312849162,-1.0,25.936599423631137,0.9554140127388644
"Princeton, TX",2025-07-01,2025-09-30,307.0,342833.0,72.0,96.96,3.91,458.0,915.0,484.0,346.0,162.59,4.8,9.25,Princeton,2025,9,2025-09,6.597222222222232,32.967032967032964,-3.0,27.93296089385475,11.97411003236246
"Princeton, TX",2025-08-01,2025-10-31,309.0,335000.0,69.0,96.71,4.21,582.0,1044.0,661.0,348.0,159.02,6.6,8.62,Princeton,2025,10,2025-10,8.421052631578952,98.49849849849849,-6.0,75.83081570996978,13.35504885993486
"Princeton, TX",2025-09-01,2025-11-30,306.0,329990.0,64.0,96.39,3.59,557.0,1007.0,580.0,373.0,159.3,5.7,7.77,Princeton,2025,11,2025-11,7.746478873239426,76.82926829268293,-4.0,74.60815047021943,37.13235294117647
"Princeton, TX",2025-10-01,2025-12-31,363.0,322000.0,70.0,95.97,2.2,465.0,942.0,483.0,391.0,154.12,4.1,4.86,Princeton,2025,12,2025-12,26.923076923076916,44.610778443113766,0.0,51.465798045602604,49.23664122137406
"Princeton, TX",2025-11-01,2026-01-31,357.0,324990.0,71.0,96.24,1.4,324.0,971.0,479.0,407.0,154.26,4.1,5.65,Princeton,2026,1,2026-01,35.74144486692015,37.24928366762177,1.0,-6.086956521739129,66.80327868852459
"Princeton, TX",2025-12-01,2026-02-28,363.0,322415.0,78.0,96.22,1.38,389.0,951.0,498.0,416.0,152.57,4.1,7.21,Princeton,2026,2,2026-02,59.91189427312775,44.767441860465105,2.0,16.816816816816814,49.64028776978417
"Princeton, TX",2026-01-01,2026-03-31,338.0,322703.0,81.0,96.51,2.37,485.0,943.0,498.0,445.0,154.84,4.4,10.34,Princeton,2026,3,2026-03,41.42259414225941,19.424460431654666,8.0,13.849765258215951,44.951140065146575
"Princeton, TX",2026-02-01,2026-04-30,352.0,319990.0,83.0,96.68,3.69,597.0,1053.0,590.0,466.0,156.04,5.0,12.23,Princeton,2026,4,2026-04,33.8403041825095,36.25866050808315,9.0,32.079646017699126,44.27244582043344
"Princeton, TX",2026-03-01,2026-05-31,386.0,324245.0,76.0,97.2,5.96,559.0,1036.0,537.0,488.0,156.87,4.3,12.91,Princeton,2026,5,2026-05,28.239202657807304,16.485900216919735,8.0,10.474308300395263,49.235474006116206
"Princeton, TX",2026-04-01,2026-06-30,423.0,320990.0,67.0,97.3,8.27,528.0,1010.0,483.0,474.0,156.73,3.5,12.24,Princeton,2026,6,2026-06,41.94630872483221,2.9850746268656803,1.0,12.579957356076754,46.296296296296305
"Princeton, TX",2026-05-01,2026-07-31,437.0,324827.0,61.0,97.33,10.55,393.0,970.0,467.0,452.0,155.29,3.3,12.12,Princeton,2026,7,2026-07,40.064102564102555,-1.0593220338983023,-5.0,-15.665236051502141,39.93808049535603
"Prosper, TX",2018-01-01,2018-03-31,136.0,491000.0,97.0,96.3,12.5,307.0,570.0,363.0,214.0,136.82,8.0,22.43,Prosper,2018,3,2018-03,,,,,
"Prosper, TX",2018-02-01,2018-04-30,162.0,486450.0,91.0,96.41,9.88,336.0,625.0,411.0,235.0,137.39,7.5,22.13,Prosper,2018,4,2018-04,,,,,
"Prosper, TX",2018-03-01,2018-05-31,207.0,489000.0,81.0,96.37,7.73,376.0,691.0,437.0,271.0,139.07,6.5,25.09,Prosper,2018,5,2018-05,,,,,
"Prosper, TX",2018-04-01,2018-06-30,243.0,490000.0,61.0,97.05,7.82,343.0,689.0,411.0,281.0,140.28,5.1,22.42,Prosper,2018,6,2018-06,,,,,
"Prosper, TX",2018-05-01,2018-07-31,284.0,497750.0,68.0,96.83,7.39,288.0,689.0,382.0,296.0,140.67,4.1,19.93,Prosper,2018,7,2018-07,,,,,
"Prosper, TX",2018-06-01,2018-08-31,280.0,495750.0,73.0,96.82,7.5,253.0,677.0,393.0,268.0,143.19,4.3,16.04,Prosper,2018,8,2018-08,,,,,
"Prosper, TX",2018-07-01,2018-09-30,249.0,490000.0,83.0,96.62,6.02,243.0,635.0,379.0,230.0,143.51,4.7,18.26,Prosper,2018,9,2018-09,,,,,
"Prosper, TX",2018-08-01,2018-10-31,195.0,504000.0,88.0,96.54,5.13,241.0,596.0,384.0,205.0,147.06,6.0,18.54,Prosper,2018,10,2018-10,,,,,
"Prosper, TX",2018-09-01,2018-11-30,160.0,513995.0,95.0,96.66,5.0,212.0,579.0,392.0,180.0,148.45,7.4,16.11,Prosper,2018,11,2018-11,,,,,
"Prosper, TX",2018-10-01,2018-12-31,159.0,515936.0,127.0,96.14,3.77,178.0,537.0,335.0,172.0,148.22,6.5,9.3,Prosper,2018,12,2018-12,,,,,
"Prosper, TX",2018-11-01,2019-01-31,150.0,505128.0,139.0,96.14,4.0,196.0,541.0,344.0,166.0,145.29,7.0,12.65,Prosper,2019,1,2019-01,,,,,
"Prosper, TX",2018-12-01,2019-02-28,138.0,512575.0,144.0,95.95,4.35,218.0,552.0,373.0,176.0,145.16,8.1,14.77,Prosper,2019,2,2019-02,,,,,
"Prosper, TX",2019-01-01,2019-03-31,143.0,490000.0,133.0,96.46,4.9,290.0,578.0,387.0,213.0,138.66,8.1,15.02,Prosper,2019,3,2019-03,5.147058823529416,6.6115702479338845,36.0,-5.537459283387625,-0.4672897196261627
"Prosper, TX",2019-02-01,2019-04-30,179.0,522000.0,134.0,96.67,4.47,322.0,630.0,392.0,280.0,144.92,6.5,16.43,Prosper,2019,4,2019-04,10.49382716049383,-4.622871046228716,43.0,-4.1666666666666625,19.14893617021276
"Prosper, TX",2019-03-01,2019-05-31,260.0,523366.0,102.0,96.94,6.54,352.0,690.0,391.0,336.0,143.2,4.6,18.15,Prosper,2019,5,2019-05,25.60386473429952,-10.526315789473683,21.0,-6.382978723404253,23.985239852398532
"Prosper, TX",2019-04-01,2019-06-30,308.0,523366.0,93.0,97.15,7.14,354.0,717.0,385.0,354.0,144.13,3.8,19.77,Prosper,2019,6,2019-06,26.74897119341564,-6.3260340632603445,32.0,3.206997084548102,25.978647686832733
"Prosper, TX",2019-05-01,2019-07-31,340.0,516500.0,75.0,97.25,8.82,323.0,699.0,361.0,340.0,144.68,3.3,19.71,Prosper,2019,7,2019-07,19.718309859154925,-5.497382198952883,7.0,12.152777777777768,14.864864864864868
"Prosper, TX",2019-06-01,2019-08-31,327.0,516675.0,87.0,97.23,7.34,280.0,647.0,343.0,290.0,144.74,3.2,17.93,Prosper,2019,8,2019-08,16.785714285714292,-12.722646310432573,14.0,10.671936758893285,8.208955223880587
"Prosper, TX",2019-07-01,2019-09-30,272.0,514000.0,85.0,97.17,6.99,246.0,606.0,336.0,263.0,145.76,3.8,18.63,Prosper,2019,9,2019-09,9.236947791164663,-11.345646437994727,2.0,1.2345679012345734,14.347826086956527
"Prosper, TX",2019-08-01,2019-10-31,234.0,499950.0,98.0,97.22,5.56,228.0,569.0,322.0,216.0,144.93,4.2,17.59,Prosper,2019,10,2019-10,19.999999999999996,-16.145833333333336,10.0,-5.394190871369298,5.36585365853659
"Prosper, TX",2019-09-01,2019-11-30,190.0,499893.0,98.0,97.21,5.26,208.0,533.0,296.0,217.0,144.93,4.7,18.89,Prosper,2019,11,2019-11,18.75,-24.489795918367353,3.0,-1.8867924528301883,20.55555555555555
"Prosper, TX",2019-10-01,2019-12-31,224.0,509000.0,101.0,96.9,3.57,185.0,505.0,253.0,212.0,150.07,3.5,16.98,Prosper,2019,12,2019-12,40.88050314465408,-24.477611940298505,-26.0,3.93258426966292,23.25581395348837
"Prosper, TX",2019-11-01,2020-01-31,202.0,521480.0,107.0,96.62,2.97,200.0,497.0,265.0,227.0,148.26,4.0,18.5,Prosper,2020,1,2020-01,34.66666666666667,-22.965116279069765,-32.0,2.0408163265306145,36.74698795180722
"Prosper, TX",2019-12-01,2020-02-29,211.0,530000.0,118.0,96.65,4.74,255.0,520.0,299.0,234.0,148.38,4.3,22.22,Prosper,2020,2,2020-02,52.89855072463767,-19.839142091152816,-26.0,16.972477064220183,32.95454545454546
"Prosper, TX",2020-01-01,2020-03-31,184.0,528990.0,121.0,96.84,7.07,313.0,544.0,296.0,262.0,145.36,4.9,26.72,Prosper,2020,3,2020-03,28.671328671328666,-23.514211886304913,-12.0,7.931034482758625,23.004694835680752
"Prosper, TX",2020-02-01,2020-04-30,214.0,520000.0,84.0,97.09,8.41,310.0,554.0,302.0,252.0,146.86,4.2,29.37,Prosper,2020,4,2020-04,19.55307262569832,-22.959183673469386,-50.0,-3.7267080745341574,-9.999999999999998
"Prosper, TX",2020-03-01,2020-05-31,222.0,528250.0,57.0,97.25,8.11,316.0,589.0,303.0,308.0,149.62,4.2,27.92,Prosper,2020,5,2020-05,-14.615384615384619,-22.506393861892583,-45.0,-10.22727272727273,-8.333333333333337
"Prosper, TX",2020-04-01,2020-06-30,277.0,519000.0,66.0,97.27,9.75,322.0,598.0,279.0,353.0,151.58,3.1,25.5,Prosper,2020,6,2020-06,-10.064935064935066,-27.532467532467532,-27.0,-9.039548022598876,-0.28248587570621764
"Prosper, TX",2020-05-01,2020-07-31,336.0,527000.0,70.0,97.25,9.82,329.0,620.0,237.0,411.0,153.39,2.2,26.03,Prosper,2020,7,2020-07,-1.17647058823529,-34.34903047091413,-5.0,1.8575851393188847,20.882352941176464
"Prosper, TX",2020-06-01,2020-08-31,379.0,535000.0,65.0,97.47,11.35,300.0,592.0,202.0,399.0,154.64,1.6,30.08,Prosper,2020,8,2020-08,15.902140672782883,-41.10787172011662,-22.0,7.14285714285714,37.58620689655172
"Prosper, TX",2020-07-01,2020-09-30,366.0,542250.0,56.0,97.89,13.39,263.0,538.0,171.0,367.0,155.41,1.4,32.15,Prosper,2020,9,2020-09,34.558823529411775,-49.10714285714286,-29.0,6.910569105691056,39.54372623574145
"Prosper, TX",2020-08-01,2020-10-31,340.0,543150.0,53.0,98.34,15.29,232.0,466.0,115.0,344.0,157.17,1.0,35.17,Prosper,2020,10,2020-10,45.299145299145295,-64.28571428571428,-45.0,1.7543859649122862,59.25925925925925
"Prosper, TX",2020-09-01,2020-11-30,308.0,552500.0,54.0,98.42,16.88,202.0,400.0,92.0,297.0,158.98,0.9,36.03,Prosper,2020,11,2020-11,62.10526315789473,-68.91891891891892,-44.0,-2.8846153846153855,36.866359447004605
"Prosper, TX",2020-10-01,2020-12-31,287.0,567000.0,49.0,98.33,19.16,163.0,332.0,73.0,236.0,163.37,0.8,42.37,Prosper,2020,12,2020-12,28.125,-71.14624505928853,-52.0,-11.891891891891893,11.32075471698113
"Prosper, TX",2020-11-01,2021-01-31,212.0,577654.0,41.0,98.35,25.0,151.0,262.0,71.0,179.0,165.99,1.0,52.51,Prosper,2021,1,2021-01,4.950495049504955,-73.20754716981132,-66.0,-24.5,-21.145374449339204
"Prosper, TX",2020-12-01,2021-02-28,180.0,603292.0,32.0,98.89,35.56,126.0,216.0,62.0,154.0,171.96,1.0,54.55,Prosper,2021,2,2021-02,-14.691943127962082,-79.26421404682274,-86.0,-50.588235294117645,-34.18803418803419
"Prosper, TX",2021-01-01,2021-03-31,148.0,625500.0,27.0,100.44,52.03,179.0,249.0,73.0,195.0,183.36,1.5,67.69,Prosper,2021,3,2021-03,-19.565217391304344,-75.33783783783784,-94.0,-42.81150159744409,-25.572519083969468
"Prosper, TX",2021-02-01,2021-04-30,186.0,663000.0,20.0,102.39,60.22,226.0,296.0,90.0,219.0,186.13,1.4,75.34,Prosper,2021,4,2021-04,-13.08411214953271,-70.19867549668875,-64.0,-27.09677419354839,-13.095238095238093
"Prosper, TX",2021-03-01,2021-05-31,213.0,680000.0,18.0,104.16,69.48,293.0,354.0,94.0,269.0,189.53,1.4,82.16,Prosper,2021,5,2021-05,-4.054054054054057,-68.97689768976898,-39.0,-7.278481012658233,-12.662337662337663
"Prosper, TX",2021-04-01,2021-06-30,254.0,687450.0,15.0,105.07,73.23,280.0,352.0,74.0,264.0,195.53,0.9,81.44,Prosper,2021,6,2021-06,-8.30324909747292,-73.47670250896057,-51.0,-13.043478260869568,-25.21246458923513
"Prosper, TX",2021-05-01,2021-07-31,264.0,700000.0,15.0,105.32,73.48,297.0,385.0,111.0,279.0,196.85,1.3,80.65,Prosper,2021,7,2021-07,-21.42857142857143,-53.16455696202531,-55.0,-9.726443768996962,-32.11678832116789
"Prosper, TX",2021-06-01,2021-08-31,269.0,709050.0,18.0,104.92,69.14,251.0,343.0,75.0,257.0,199.9,0.9,70.43,Prosper,2021,8,2021-08,-29.023746701846964,-62.87128712871287,-47.0,-16.333333333333332,-35.58897243107769
"Prosper, TX",2021-07-01,2021-09-30,244.0,720500.0,20.0,103.94,63.11,232.0,302.0,73.0,235.0,205.37,0.9,66.38,Prosper,2021,9,2021-09,-33.333333333333336,-57.309941520467845,-36.0,-11.787072243346008,-35.967302452316076
"Prosper, TX",2021-08-01,2021-10-31,236.0,725000.0,23.0,102.57,58.47,165.0,275.0,57.0,188.0,207.53,0.7,58.51,Prosper,2021,10,2021-10,-30.58823529411765,-50.43478260869565,-30.0,-28.87931034482759,-45.34883720930233
"Prosper, TX",2021-09-01,2021-11-30,199.0,728500.0,23.0,102.11,57.29,138.0,211.0,38.0,159.0,208.76,0.6,59.75,Prosper,2021,11,2021-11,-35.3896103896104,-58.69565217391304,-31.0,-31.68316831683168,-46.464646464646464
"Prosper, TX",2021-10-01,2021-12-31,172.0,730000.0,20.0,102.8,61.05,106.0,179.0,38.0,128.0,216.91,0.7,57.03,Prosper,2021,12,2021-12,-40.06968641114983,-47.945205479452056,-29.0,-34.96932515337423,-45.76271186440678
"Prosper, TX",2021-11-01,2022-01-31,127.0,759450.0,15.0,104.44,63.78,100.0,156.0,43.0,118.0,224.26,1.0,61.02,Prosper,2022,1,2022-01,-40.094339622641506,-39.43661971830986,-26.0,-33.774834437086085,-34.0782122905028
"Prosper, TX",2021-12-01,2022-02-28,115.0,807500.0,13.0,105.14,64.35,135.0,170.0,46.0,126.0,237.21,1.2,75.4,Prosper,2022,2,2022-02,-36.111111111111114,-25.806451612903224,-19.0,7.14285714285714,-18.181818181818176
"Prosper, TX",2022-01-01,2022-03-31,122.0,925000.0,12.0,107.42,71.31,195.0,232.0,79.0,153.0,264.82,1.9,83.01,Prosper,2022,3,2022-03,-17.567567567567565,8.219178082191792,-15.0,8.93854748603351,-21.53846153846154
"Prosper, TX",2022-02-01,2022-04-30,157.0,930000.0,13.0,107.66,77.71,258.0,300.0,103.0,193.0,269.18,1.9,85.49,Prosper,2022,4,2022-04,-15.591397849462362,14.444444444444438,-7.0,14.15929203539823,-11.87214611872146
